,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1043,00700.HK,20170711,273.8,279.0,273.8,278.4,271.6,6.8,2.5,18877039.0,5221278307.074
1044,00700.HK,20170710,270.0,272.0,269.4,271.6,269.0,2.6,0.97,13037177.0,3533962985.83
1045,00700.HK,20170707,267.8,270.6,267.0,269.0,271.8,-2.8,-1.03,18051304.0,4865553077.98
1046,00700.HK,20170706,274.6,275.0,271.2,271.8,271.0,0.8,0.3,16896004.0,4602529452.47
1047,00700.HK,20170705,266.6,273.4,260.4,271.0,269.2,1.8,0.67,44469113.0,11918570403.839
1048,00700.HK,20170704,278.8,279.2,266.4,269.2,280.8,-11.6,-4.13,39021127.0,10619460072.056
1049,00700.HK,20170703,278.4,280.8,277.8,280.8,279.2,1.6,0.57,12980644.0,3623301199.96
1050,00700.HK,20170630,279.0,280.6,277.4,279.2,284.0,-4.8,-1.69,20917886.0,5850473146.926
1051,00700.HK,20170629,287.0,287.2,282.6,284.0,282.8,1.2,0.42,15915273.0,4530158297.473
1052,00700.HK,20170628,284.0,287.0,282.0,282.8,288.0,-5.2,-1.8,25379040.0,7195834173.436
1053,00700.HK,20170627,284.6,288.4,282.8,288.0,284.0,4.0,1.4,20034778.0,5749918189.069
1054,00700.HK,20170626,281.0,285.0,280.8,284.0,280.2,3.8,1.35,16455438.0,4656409788.4
1055,00700.HK,20170623,282.6,282.8,280.2,280.2,281.6,-1.4,-0.49,12763476.0,3590169346.9
1056,00700.HK,20170622,282.6,283.8,280.4,281.6,279.2,2.4,0.85,15573926.0,4390913997.134
1057,00700.HK,20170621,280.2,281.6,277.0,279.2,280.0,-0.8,-0.28,16517148.0,4616142044.678
1058,00700.HK,20170620,282.8,283.8,279.2,280.0,278.8,1.2,0.43,16108404.0,4537991011.24
1059,00700.HK,20170619,274.8,279.0,274.2,278.8,272.6,6.2,2.27,16963532.0,4703706797.51
1060,00700.HK,20170616,272.8,276.4,272.6,272.6,273.0,-0.4,-0.14,20927343.0,5729605237.85
1061,00700.HK,20170615,277.0,277.0,273.0,273.0,277.4,-4.4,-1.58,18220693.0,5001136981.97
1062,00700.HK,20170614,274.0,277.4,273.0,277.4,272.4,5.0,1.83,22610380.0,6223742354.895
1063,00700.HK,20170613,273.6,273.6,271.0,272.4,270.6,1.8,0.66,23003533.0,6258624348.53
1064,00700.HK,20170612,271.2,274.8,269.4,270.6,277.4,-6.8,-2.45,38020407.0,10349820384.328
1065,00700.HK,20170609,277.8,283.4,276.2,277.4,273.4,4.0,1.46,69183612.0,19328649406.395
1066,00700.HK,20170608,272.8,274.4,271.4,273.4,272.8,0.6,0.21,14994316.0,4090755125.06
1067,00700.HK,20170607,274.6,275.6,270.8,272.8,273.6,-0.8,-0.29,13084272.0,3567880739.64
1068,00700.HK,20170606,272.2,273.8,271.6,273.6,271.6,2.0,0.73,12386827.0,3379855952.229
1069,00700.HK,20170605,271.8,273.6,269.0,271.6,270.0,1.6,0.59,12464553.0,3374718780.292
1070,00700.HK,20170602,275.6,275.6,269.4,270.0,271.2,-1.2,-0.44,18058922.0,4916785298.17
1071,00700.HK,20170601,267.0,272.8,262.8,271.2,267.6,3.6,1.34,31879531.0,8561159165.12
1072,00700.HK,20170531,274.8,277.0,267.4,267.6,274.8,-7.2,-2.62,37199378.0,10046997199.836
1073,00700.HK,20170529,278.0,278.2,274.0,274.8,278.0,-3.2,-1.15,16775468.0,4615246800.725
1074,00700.HK,20170526,275.6,279.0,275.4,278.0,277.2,0.8,0.28,16821442.0,4657081871.375
1075,00700.HK,20170525,273.4,277.2,273.4,277.2,273.6,3.6,1.31,18057011.0,4979064822.09
1076,00700.HK,20170524,275.6,275.8,269.0,273.6,275.2,-1.6,-0.58,23143763.0,6294594248.3
1077,00700.HK,20170523,279.0,280.6,271.8,275.2,275.4,-0.2,-0.07,34952505.0,9679227356.263
1078,00700.HK,20170522,271.6,276.8,270.4,275.4,268.4,7.0,2.6,27155898.0,7458038731.772
1079,00700.HK,20170519,266.0,271.2,265.2,268.4,263.39,5.01,1.9,29296891.0,7870401545.254
1080,00700.HK,20170518,257.0,271.4,257.0,264.0,259.8,4.2,1.61,54039295.0,14366834150.205
1081,00700.HK,20170517,260.8,261.2,258.2,259.8,258.8,1.0,0.38,18005770.0,4676894671.228
1082,00700.HK,20170516,261.6,261.6,256.2,258.8,259.0,-0.2,-0.07,22950129.0,5944770984.958
1083,00700.HK,20170515,259.6,260.6,257.8,259.0,258.2,0.8,0.3,21565437.0,5592279558.52
1084,00700.HK,20170512,256.2,259.2,255.2,258.2,254.6,3.6,1.41,25854155.0,6670980152.25
1085,00700.HK,20170511,249.6,255.0,249.4,254.6,250.4,4.2,1.67,20293953.0,5133149661.968
1086,00700.HK,20170510,252.0,255.4,249.2,250.4,250.8,-0.4,-0.15,29585623.0,7479275426.918
1087,00700.HK,20170509,248.0,250.8,245.6,250.8,244.8,6.0,2.45,19679502.0,4888213919.3
1088,00700.HK,20170508,247.2,247.2,243.4,244.8,243.8,1.0,0.41,19308767.0,4732245697.1
1089,00700.HK,20170505,243.2,244.0,241.8,243.8,243.8,0.0,0.0,14901527.0,3619003035.246
1090,00700.HK,20170504,247.6,247.6,242.8,243.8,248.4,-4.6,-1.85,23663993.0,5787209767.05
1091,00700.HK,20170502,245.0,248.4,244.8,248.4,243.4,5.0,2.05,19381149.0,4785083885.65
1092,00700.HK,20170428,244.8,244.8,242.4,243.4,244.6,-1.2,-0.49,13449535.0,3276489332.081
1093,00700.HK,20170427,242.2,245.0,239.4,244.6,241.6,3.0,1.24,17296815.0,4203733894.65
1094,00700.HK,20170426,243.8,244.6,240.4,241.6,242.8,-1.2,-0.49,20607333.0,5006443536.73
1095,00700.HK,20170425,238.8,242.8,237.2,242.8,238.0,4.8,2.01,18789716.0,4522490765.636
1096,00700.HK,20170424,240.0,240.0,236.6,238.0,236.4,1.6,0.68,14548614.0,3462593822.562
1097,00700.HK,20170421,237.6,239.6,233.8,236.4,236.6,-0.2,-0.08,16990163.0,4021812813.466
1098,00700.HK,20170420,232.6,236.6,231.6,236.6,230.2,6.4,2.78,21399865.0,5019072536.896
1099,00700.HK,20170419,228.0,231.4,228.0,230.2,228.0,2.2,0.96,16607985.0,3817387500.113
1100,00700.HK,20170418,231.0,231.8,228.0,228.0,230.6,-2.6,-1.12,14813343.0,3399433957.434
1101,00700.HK,20170413,229.6,233.8,228.8,230.6,231.0,-0.4,-0.17,20659980.0,4778128645.671
1102,00700.HK,20170412,225.4,231.0,225.2,231.0,225.0,6.0,2.66,15740467.0,3590179264.72
1103,00700.HK,20170411,228.0,228.0,224.2,225.0,226.4,-1.4,-0.61,9446922.0,2131423530.73
1104,00700.HK,20170410,228.0,228.4,225.4,226.4,227.2,-0.8,-0.35,7479213.0,1695819130.75
1105,00700.HK,20170407,228.0,228.2,224.2,227.2,228.0,-0.8,-0.35,14928165.0,3375015297.404
1106,00700.HK,20170406,227.8,228.8,226.4,228.0,228.8,-0.8,-0.34,11191221.0,2548372343.34
1107,00700.HK,20170405,228.0,228.8,226.2,228.8,225.2,3.6,1.59,21574677.0,4910641397.365
1108,00700.HK,20170403,226.0,226.0,222.4,225.2,222.8,2.4,1.07,13042390.0,2928030692.602
1109,00700.HK,20170331,225.4,226.4,222.6,222.8,225.2,-2.4,-1.06,16116998.0,3614003913.9
1110,00700.HK,20170330,229.2,229.2,225.2,225.2,228.0,-2.8,-1.22,17388185.0,3941060301.34
1111,00700.HK,20170329,230.0,230.2,226.6,228.0,226.0,2.0,0.88,16126457.0,3677926305.124
1112,00700.HK,20170328,227.0,227.0,224.8,226.0,224.8,1.2,0.53,14412946.0,3255041727.43
1113,00700.HK,20170327,225.2,228.4,223.2,224.8,225.2,-0.4,-0.17,20607592.0,4656873964.3
1114,00700.HK,20170324,223.2,225.4,222.4,225.2,223.0,2.2,0.98,16607909.0,3720124303.49
1115,00700.HK,20170323,221.8,223.6,218.2,223.0,225.2,-2.2,-0.97,39654843.0,8778048516.352
1116,00700.HK,20170322,224.0,227.0,223.4,225.2,228.8,-3.6,-1.57,24831244.0,5585760268.071
1117,00700.HK,20170321,228.0,229.8,223.8,228.8,228.2,0.6,0.26,28352992.0,6439050760.248
1118,00700.HK,20170320,222.0,228.2,221.8,228.2,222.0,6.2,2.79,24497641.0,5545683602.48
1119,00700.HK,20170317,222.2,222.8,220.8,222.0,220.8,1.2,0.54,22110796.0,4905002419.126
1120,00700.HK,20170316,217.6,220.8,216.2,220.8,214.6,6.2,2.88,27169372.0,5936368532.827
1121,00700.HK,20170315,213.0,215.6,213.0,214.6,214.6,0.0,0.0,10738632.0,2304140764.792
1122,00700.HK,20170314,216.0,216.0,213.8,214.6,215.4,-0.8,-0.37,15104670.0,3246080556.61
1123,00700.HK,20170313,213.0,215.8,212.8,215.4,212.4,3.0,1.41,20012750.0,4300337155.6
1124,00700.HK,20170310,209.4,212.8,209.2,212.4,209.8,2.6,1.23,15876601.0,3357387090.189
1125,00700.HK,20170309,213.0,213.0,209.2,209.8,212.2,-2.4,-1.13,14123866.0,2975523223.6
1126,00700.HK,20170308,210.2,212.6,210.2,212.2,211.8,0.4,0.18,10855929.0,2299237552.757
1127,00700.HK,20170307,208.8,212.6,208.8,211.8,209.2,2.6,1.24,12046358.0,2546145237.355
1128,00700.HK,20170306,206.6,210.4,206.6,209.2,207.2,2.0,0.96,11372312.0,2379269479.176
1129,00700.HK,20170303,206.0,208.8,204.2,207.2,206.4,0.8,0.38,16233580.0,3364526031.326
1130,00700.HK,20170302,210.6,211.0,206.4,206.4,206.8,-0.4,-0.19,15808759.0,3294015095.874
1131,00700.HK,20170301,207.0,207.4,205.0,206.8,207.0,-0.2,-0.09,19151883.0,3953516276.613
1132,00700.HK,20170228,210.8,211.6,207.0,207.0,210.2,-3.2,-1.52,16362243.0,3408305725.224
1133,00700.HK,20170227,211.0,213.6,209.6,210.2,211.2,-1.0,-0.47,14141432.0,2983639192.403
1134,00700.HK,20170224,213.4,214.2,211.2,211.2,214.8,-3.6,-1.67,17224457.0,3653114649.92
1135,00700.HK,20170223,215.6,216.4,214.0,214.8,215.0,-0.2,-0.09,15728062.0,3382555951.34
1136,00700.HK,20170222,212.0,215.0,212.0,215.0,211.0,4.0,1.89,14282531.0,3058698945.028
1137,00700.HK,20170221,213.6,214.8,210.0,211.0,214.0,-3.0,-1.4,14978211.0,3174280892.502
1138,00700.HK,20170220,213.2,215.2,212.6,214.0,212.2,1.8,0.84,14388585.0,3083097571.071
1139,00700.HK,20170217,213.6,215.0,211.8,212.2,212.0,0.2,0.09,18573582.0,3955659567.537
1140,00700.HK,20170216,210.0,213.0,208.0,212.0,206.6,5.4,2.61,30654514.0,6467603744.695
1141,00700.HK,20170215,202.2,207.8,202.2,206.6,202.8,3.8,1.87,20967951.0,4326117711.819
1142,00700.HK,20170214,203.2,203.8,202.8,202.8,203.6,-0.8,-0.39,11741212.0,2386059215.17
1143,00700.HK,20170213,203.0,205.0,203.0,203.6,202.6,1.0,0.49,11469706.0,2335487180.52
1144,00700.HK,20170210,205.4,206.0,202.4,202.6,204.2,-1.6,-0.78,13335776.0,2724042085.39
1145,00700.HK,20170209,205.6,207.0,204.2,204.2,204.0,0.2,0.09,12967234.0,2662843402.589
1146,00700.HK,20170208,204.4,205.2,202.4,204.0,205.4,-1.4,-0.68,15978068.0,3263240850.244
1147,00700.HK,20170207,206.0,207.4,204.4,205.4,207.4,-2.0,-0.96,11540961.0,2374053461.16
1148,00700.HK,20170206,206.4,207.4,204.4,207.4,205.0,2.4,1.17,9244792.0,1903964590.488
1149,00700.HK,20170203,205.4,206.4,202.4,205.0,205.2,-0.2,-0.09,12525535.0,2556501649.924
1150,00700.HK,20170202,207.0,208.4,204.4,205.2,206.6,-1.4,-0.67,14245064.0,2932256507.269
1151,00700.HK,20170201,202.0,206.8,200.8,206.6,204.4,2.2,1.07,19494245.0,3976775095.959
1152,00700.HK,20170127,205.6,205.6,204.2,204.4,205.0,-0.6,-0.29,8717396.0,1786274100.6
1153,00700.HK,20170126,202.4,205.4,201.8,205.0,200.8,4.2,2.09,21037878.0,4293309261.85
1154,00700.HK,20170125,201.0,201.0,199.2,200.8,197.8,3.0,1.51,17017199.0,3403754956.806
1155,00700.HK,20170124,198.9,198.9,196.9,197.8,197.8,0.0,0.0,8825373.0,1744430056.4
1156,00700.HK,20170123,196.4,199.3,196.4,197.8,197.7,0.1,0.05,7059398.0,1397812705.953
1157,00700.HK,20170120,199.0,199.4,197.7,197.7,199.5,-1.8,-0.9,7686725.0,1525183385.795
1158,00700.HK,20170119,200.6,200.6,198.3,199.5,199.7,-0.2,-0.1,9664250.0,1925007466.932
1159,00700.HK,20170118,198.6,199.8,198.0,199.7,197.7,2.0,1.01,10962405.0,2184016023.192
1160,00700.HK,20170117,199.9,199.9,197.5,197.7,196.7,1.0,0.5,8845604.0,1752563155.59
1161,00700.HK,20170116,199.7,199.7,196.0,196.7,199.7,-3.0,-1.5,11600274.0,2288331800.216
1162,00700.HK,20170113,199.0,200.2,198.7,199.7,198.8,0.9,0.45,10155934.0,2026404182.98
1163,00700.HK,20170112,201.0,201.0,196.6,198.8,200.8,-2.0,-0.99,16362476.0,3252369083.859
1164,00700.HK,20170111,200.0,201.4,198.7,200.8,198.0,2.8,1.41,20703850.0,4147633800.515
1165,00700.HK,20170110,197.5,198.0,196.1,198.0,195.6,2.4,1.22,15628780.0,3081477653.478
1166,00700.HK,20170109,196.7,196.9,195.2,195.6,195.1,0.5,0.25,13605277.0,2665537306.229
1167,00700.HK,20170106,196.2,196.8,194.7,195.1,193.3,1.8,0.93,20077760.0,3927288132.62
1168,00700.HK,20170105,191.0,194.2,190.7,193.3,189.0,4.3,2.27,20543005.0,3958289254.73
1169,00700.HK,20170104,190.4,190.5,188.1,189.0,189.4,-0.4,-0.21,11411490.0,2159543915.92
1170,00700.HK,20170103,188.0,191.1,188.0,189.4,189.7,-0.3,-0.15,9637272.0,1826290625.78
1171,00700.HK,20161230,190.0,190.8,189.0,189.7,187.6,2.1,1.11,13582454.0,2580538338.802
1172,00700.HK,20161229,183.0,189.4,183.0,187.6,183.6,4.0,2.17,22120093.0,4147598385.627
1173,00700.HK,20161228,181.0,185.3,180.3,183.6,179.7,3.9,2.17,18221383.0,3339599704.264
1174,00700.HK,20161223,181.0,181.0,179.6,179.7,181.5,-1.8,-0.99,16360785.0,2949592967.655
1175,00700.HK,20161222,183.3,183.8,181.2,181.5,182.2,-0.7,-0.38,15031371.0,2737195558.102
1176,00700.HK,20161221,181.7,183.5,181.7,182.2,181.7,0.5,0.27,11319237.0,2064566989.243
1177,00700.HK,20161220,182.0,183.7,180.6,181.7,182.2,-0.5,-0.27,12843113.0,2337207174.664
1178,00700.HK,20161219,182.2,183.1,182.2,182.2,183.9,-1.7,-0.92,10932822.0,1996300071.95
1179,00700.HK,20161216,182.3,184.6,182.3,183.9,184.0,-0.1,-0.05,21775966.0,3997763622.07
1180,00700.HK,20161215,185.4,186.2,182.8,184.0,186.8,-2.8,-1.49,23805460.0,4391037868.345
1181,00700.HK,20161214,188.0,189.5,186.8,186.8,186.3,0.5,0.26,18528913.0,3487964193.4
1182,00700.HK,20161213,187.0,187.0,184.8,186.3,185.1,1.2,0.64,16390467.0,3046584360.504
1183,00700.HK,20161212,189.9,189.9,184.4,185.1,188.2,-3.1,-1.64,21961359.0,4077438358.124
1184,00700.HK,20161209,189.0,190.4,186.4,188.2,190.9,-2.7,-1.41,22991719.0,4322204064.44
1185,00700.HK,20161208,192.8,193.4,190.1,190.9,190.2,0.7,0.36,15780970.0,3025395347.87
1186,00700.HK,20161207,190.7,191.4,189.6,190.2,189.9,0.3,0.15,9956402.0,1895165002.3
1187,00700.HK,20161206,191.9,192.4,189.6,189.9,190.0,-0.1,-0.05,10831263.0,2065730099.63
1188,00700.HK,20161205,190.0,192.6,189.2,190.0,191.0,-1.0,-0.52,14881257.0,2835691419.681
1189,00700.HK,20161202,191.0,191.5,189.6,191.0,194.5,-3.5,-1.79,31654894.0,6032311340.704
1190,00700.HK,20161201,195.0,195.4,193.3,194.5,193.7,0.8,0.41,15465024.0,3006512993.823
1191,00700.HK,20161130,192.9,194.5,192.1,193.7,193.0,0.7,0.36,17894203.0,3465297074.76
1192,00700.HK,20161129,197.0,197.8,193.0,193.0,195.3,-2.3,-1.17,19743663.0,3861700428.7
1193,00700.HK,20161128,193.0,196.8,193.0,195.3,193.0,2.3,1.19,16553522.0,3236083509.49
1194,00700.HK,20161125,193.2,193.8,192.1,193.0,192.2,0.8,0.41,7817377.0,1509982639.56
1195,00700.HK,20161124,193.5,194.1,191.7,192.2,194.3,-2.1,-1.08,15458127.0,2977433117.434
1196,00700.HK,20161123,196.2,196.3,193.5,194.3,195.8,-1.5,-0.76,15627291.0,3038221219.966
1197,00700.HK,20161122,195.9,196.3,194.1,195.8,193.6,2.2,1.13,13007935.0,2542708421.68
1198,00700.HK,20161121,195.1,195.6,192.0,193.6,195.4,-1.8,-0.92,15150470.0,2934705337.45
1199,00700.HK,20161118,195.1,197.5,193.8,195.4,194.8,0.6,0.3,17094291.0,3347551048.038
1200,00700.HK,20161117,195.0,197.7,193.4,194.8,196.9,-2.1,-1.06,27269639.0,5312292801.744
1201,00700.HK,20161116,196.0,199.5,195.5,196.9,193.2,3.7,1.91,27000250.0,5340476264.345
1202,00700.HK,20161115,190.0,194.0,189.7,193.2,192.6,0.6,0.31,30689644.0,5904881778.566
1203,00700.HK,20161114,195.8,196.0,192.2,192.6,200.0,-7.4,-3.7,50331583.0,9758863949.562
1204,00700.HK,20161111,203.0,203.8,200.0,200.0,208.2,-8.2,-3.93,45350234.0,9146457779.731
1205,00700.HK,20161110,206.4,209.4,206.0,208.2,202.4,5.8,2.86,18977456.0,3949177771.0
1206,00700.HK,20161109,206.8,206.8,199.5,202.4,205.6,-3.2,-1.55,33653255.0,6802193951.55
1207,00700.HK,20161108,205.8,207.2,204.4,205.6,204.2,1.4,0.68,12356468.0,2542176862.534
1208,00700.HK,20161107,199.0,206.8,199.0,204.2,200.0,4.2,2.1,16085437.0,3284761706.304
1209,00700.HK,20161104,199.8,202.2,199.5,200.0,202.0,-2.0,-0.99,17022950.0,3409636697.815
1210,00700.HK,20161103,202.4,203.4,200.8,202.0,204.4,-2.4,-1.17,17463544.0,3530910075.08
1211,00700.HK,20161102,205.0,206.4,203.4,204.4,207.2,-2.8,-1.35,13870431.0,2843476358.846
1212,00700.HK,20161101,207.8,209.6,207.2,207.2,205.8,1.4,0.68,15026009.0,3129281387.281
1213,00700.HK,20161031,209.0,209.0,205.8,205.8,208.0,-2.2,-1.05,12093873.0,2506363848.431
1214,00700.HK,20161028,210.6,210.8,205.2,208.0,210.6,-2.6,-1.23,17882318.0,3724800854.061
1215,00700.HK,20161027,212.6,213.4,210.0,210.6,212.2,-1.6,-0.75,10686453.0,2255892449.34
1216,00700.HK,20161026,213.0,215.8,212.2,212.2,214.8,-2.6,-1.21,8775101.0,1875468090.72
1217,00700.HK,20161025,216.2,216.2,214.8,214.8,215.4,-0.6,-0.27,8374373.0,1804338113.7
1218,00700.HK,20161024,213.8,215.4,212.2,215.4,214.2,1.2,0.56,15571635.0,3332197138.4
1219,00700.HK,20161020,214.0,215.4,213.4,214.2,212.8,1.4,0.65,8231296.0,1765659389.0
1220,00700.HK,20161019,211.4,214.4,211.4,212.8,212.4,0.4,0.18,7582360.0,1613228074.84
1221,00700.HK,20161018,209.4,213.2,209.0,212.4,208.8,3.6,1.72,12262915.0,2596151875.79
1222,00700.HK,20161017,209.0,210.0,207.2,208.8,209.0,-0.2,-0.09,9769912.0,2041113985.7
1223,00700.HK,20161014,208.4,211.0,208.4,209.0,210.0,-1.0,-0.47,14025330.0,2939028602.63
1224,00700.HK,20161013,211.0,213.2,209.4,210.0,213.4,-3.4,-1.59,16885861.0,3556877266.3
1225,00700.HK,20161012,213.6,214.2,211.0,213.4,215.8,-2.4,-1.11,16665287.0,3539844776.578
1226,00700.HK,20161011,217.4,218.2,214.4,215.8,216.2,-0.4,-0.18,12705818.0,2747296668.086
1227,00700.HK,20161007,216.6,217.4,215.4,216.2,217.4,-1.2,-0.55,8895336.0,1924643627.6
1228,00700.HK,20161006,218.0,218.0,216.6,217.4,217.4,0.0,0.0,10663786.0,2316394532.6
1229,00700.HK,20161005,216.6,217.4,215.8,217.4,217.4,0.0,0.0,6656378.0,1442520388.08
1230,00700.HK,20161004,217.2,217.6,215.4,217.4,216.8,0.6,0.27,7731679.0,1676022166.51
1231,00700.HK,20161003,216.4,217.6,215.6,216.8,213.0,3.8,1.78,10019132.0,2170036404.2
1232,00700.HK,20160930,215.2,216.8,213.0,213.0,217.6,-4.6,-2.11,14861460.0,3191784496.2
1233,00700.HK,20160929,218.0,218.4,216.0,217.6,216.6,1.0,0.46,11122088.0,2417848339.25
1234,00700.HK,20160928,214.0,217.2,214.0,216.6,215.8,0.8,0.37,8165201.0,1765869751.9
1235,00700.HK,20160927,215.0,217.4,214.0,215.8,213.0,2.8,1.31,14741682.0,3178935642.1
1236,00700.HK,20160926,217.4,217.4,212.2,213.0,218.2,-5.2,-2.38,18583621.0,3991885838.747
1237,00700.HK,20160923,213.4,220.8,212.6,218.2,214.6,3.6,1.67,24975771.0,5433215973.7
1238,00700.HK,20160922,214.0,215.8,213.2,214.6,211.2,3.4,1.6,17844513.0,3826304949.26
1239,00700.HK,20160921,208.6,211.4,207.6,211.2,209.0,2.2,1.05,11514914.0,2418223409.2
1240,00700.HK,20160920,210.0,210.2,208.0,209.0,209.4,-0.4,-0.19,12136871.0,2533149640.857
1241,00700.HK,20160919,211.8,212.2,207.6,209.4,209.8,-0.4,-0.19,18390853.0,3851201986.04
1242,00700.HK,20160915,208.0,212.2,208.0,209.8,208.6,1.2,0.57,18058088.0,3790313414.248
1243,00700.HK,20160914,206.6,209.6,206.6,208.6,208.0,0.6,0.28,7695966.0,1602648179.75
1244,00700.HK,20160913,209.0,211.6,207.2,208.0,207.0,1.0,0.48,14868264.0,3113344609.082
1245,00700.HK,20160912,210.0,210.6,206.4,207.0,213.8,-6.8,-3.18,19921257.0,4156561519.35
1246,00700.HK,20160909,214.6,216.2,212.2,213.8,215.0,-1.2,-0.55,20277736.0,4340665474.744
1247,00700.HK,20160908,211.6,216.0,211.4,215.0,213.2,1.8,0.84,15493743.0,3321783012.7
1248,00700.HK,20160907,216.0,216.4,211.2,213.2,215.0,-1.8,-0.83,17607103.0,3751778795.56
1249,00700.HK,20160906,210.0,216.8,209.0,215.0,210.2,4.8,2.28,19057213.0,4076833210.792
1250,00700.HK,20160905,204.6,210.6,203.6,210.2,201.8,8.4,4.16,18902330.0,3926198673.559
1251,00700.HK,20160902,202.6,204.6,201.2,201.8,202.6,-0.8,-0.39,16427579.0,3326356047.96
1252,00700.HK,20160901,201.0,203.4,200.8,202.6,201.8,0.8,0.39,13605995.0,2750477209.64
1253,00700.HK,20160831,205.0,205.0,201.0,201.8,204.8,-3.0,-1.46,15317560.0,3102824502.16
1254,00700.HK,20160830,202.8,205.0,202.0,204.8,201.4,3.4,1.68,11748201.0,2395398611.9
1255,00700.HK,20160829,200.8,202.2,200.0,201.4,200.4,1.0,0.49,9841567.0,1980118583.2
1256,00700.HK,20160826,199.2,202.6,199.2,200.4,199.5,0.9,0.45,8087753.0,1625797001.883
1257,00700.HK,20160825,202.0,202.0,199.5,199.5,201.0,-1.5,-0.74,10991731.0,2201423268.19
1258,00700.HK,20160824,203.6,204.6,200.4,201.0,203.6,-2.6,-1.27,13621565.0,2754284721.5
1259,00700.HK,20160823,204.2,205.4,202.4,203.6,204.8,-1.2,-0.58,8919309.0,1818878883.401
1260,00700.HK,20160822,202.0,204.8,201.4,204.8,201.8,3.0,1.48,11452880.0,2323841068.304
1261,00700.HK,20160819,205.0,205.0,201.6,201.8,203.0,-1.2,-0.59,12565303.0,2550190315.8
1262,00700.HK,20160818,205.0,205.0,199.7,203.0,193.0,10.0,5.18,41314120.0,8376213756.284
1263,00700.HK,20160817,195.4,197.9,191.7,193.0,195.4,-2.4,-1.22,18473251.0,3601159035.529
1264,00700.HK,20160816,195.5,197.5,193.6,195.4,191.1,4.3,2.25,24569283.0,4806127567.628
1265,00700.HK,20160815,188.0,191.7,188.0,191.1,187.8,3.3,1.75,13190627.0,2512678228.54
1266,00700.HK,20160812,190.5,191.5,187.5,187.8,188.7,-0.9,-0.47,18152988.0,3433003287.7
1267,00700.HK,20160811,186.8,188.7,186.8,188.7,188.0,0.7,0.37,11388699.0,2141054317.5
1268,00700.HK,20160810,187.1,189.0,187.0,188.0,188.2,-0.2,-0.1,7504565.0,1409837506.8
1269,00700.HK,20160809,188.5,189.5,187.5,188.2,188.8,-0.6,-0.31,8133303.0,1530894098.649
1270,00700.HK,20160808,186.2,188.9,186.2,188.8,184.6,4.2,2.27,11907448.0,2240854671.19
1271,00700.HK,20160805,183.0,186.1,182.5,184.6,182.6,2.0,1.09,10032639.0,1853936953.404
1272,00700.HK,20160804,182.7,183.6,181.7,182.6,181.5,1.1,0.6,9639668.0,1761753178.033
1273,00700.HK,20160803,182.0,183.0,181.5,181.5,184.5,-3.0,-1.62,18411964.0,3357171386.129
1274,00700.HK,20160801,187.0,187.7,184.2,184.5,186.5,-2.0,-1.07,20728597.0,3850390612.87
1275,00700.HK,20160729,189.1,189.8,186.5,186.5,189.0,-2.5,-1.32,13351285.0,2509782985.6
1276,00700.HK,20160728,187.5,189.4,186.6,189.0,189.0,0.0,0.0,11646147.0,2195560917.759
1277,00700.HK,20160727,186.0,189.0,186.0,189.0,186.3,2.7,1.44,12088449.0,2267984874.7
1278,00700.HK,20160726,186.2,189.7,186.2,186.3,188.0,-1.7,-0.9,14716619.0,2766853837.905
1279,00700.HK,20160725,186.9,188.0,185.2,188.0,185.2,2.8,1.51,7779949.0,1452650388.4
1280,00700.HK,20160722,185.0,185.6,183.6,185.2,184.6,0.6,0.32,7797326.0,1441018228.003
1281,00700.HK,20160721,186.2,186.5,184.3,184.6,185.6,-1.0,-0.53,14795435.0,2741260614.25
1282,00700.HK,20160720,184.4,186.0,183.5,185.6,183.3,2.3,1.25,13328952.0,2464057591.2
1283,00700.HK,20160719,184.5,185.0,183.1,183.3,185.0,-1.7,-0.91,11782810.0,2163178133.5
1284,00700.HK,20160718,184.0,185.8,183.7,185.0,184.8,0.2,0.1,10032868.0,1853042162.383
1285,00700.HK,20160715,184.3,186.2,183.1,184.8,183.5,1.3,0.7,15489093.0,2862778670.0
1286,00700.HK,20160714,180.6,184.0,179.9,183.5,181.2,2.3,1.26,12671391.0,2304097936.91
1287,00700.HK,20160713,180.8,181.7,180.4,181.2,180.9,0.3,0.16,11209328.0,2029435515.25
1288,00700.HK,20160712,181.7,181.7,178.5,180.9,180.0,0.9,0.5,13839536.0,2494586117.95
1289,00700.HK,20160711,179.9,180.8,179.2,180.0,177.0,3.0,1.69,12848546.0,2311643707.01
1290,00700.HK,20160708,177.2,178.4,176.4,177.0,176.3,0.7,0.39,13824855.0,2451202564.36
1291,00700.HK,20160707,175.0,177.4,174.6,176.3,174.3,2.0,1.14,8015900.0,1413189381.0
1292,00700.HK,20160706,174.1,175.5,173.0,174.3,176.4,-2.1,-1.19,11660048.0,2031134525.3
1293,00700.HK,20160705,179.0,179.0,176.1,176.4,178.9,-2.5,-1.39,9562057.0,1697454848.482
1294,00700.HK,20160704,178.1,179.5,177.0,178.9,176.1,2.8,1.59,16228007.0,2898010439.02
1295,00700.HK,20160630,174.9,176.6,173.7,176.1,172.4,3.7,2.14,16917010.0,2962109184.15
1296,00700.HK,20160629,170.4,172.7,170.4,172.4,170.5,1.9,1.11,13552935.0,2325334574.9
